Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
143377,JK,Haridas Balraj,2022-03-04,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Aarvi Gupta
143378,JH,Kundan Kumar,2022-03-04,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Aarvi Gupta
143379,KA,Atif Siddiqui,2022-03-04,Processing,126 GB DDR4 RAM,Computer Case,Hynix,3500,4550,4,14000,18200,4200,Aarvi Gupta
143380,KL,Aditya Agarwal,2022-03-04,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,1,4500,5850,1350,Aarvi Gupta
143381,MP,Firdoush Jabee,2022-03-04,Shipped,121 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Aarvi Gupta
143382,MH,Jay Prakash Kumar,2022-03-04,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Aarvi Gupta
143383,MN,Ashish Pandey,2022-03-04,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Aarvi Gupta
143384,ML,Ajay Sharma,2022-03-04,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Aarvi Gupta
143385,MZ,Moinuddin Saifi,2022-03-04,Shipped,120 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Aarvi Gupta
143386,NL,Ramkrishna Das Adhikary,2022-03-04,Order,630 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aarvi Gupta
143387,OR,Ranjeet Mandal,2022-03-04,Processing,RYZEN 3rd gen. 3618,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
143388,PB,Ashwini Adsare,2022-03-04,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Roshan Kumar
143389,RJ,Rajesh Variya,2022-03-04,Shipped,134 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,7860,Aarvi Gupta
143390,SK,Amit Singh,2022-03-04,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,1,7650,9945,2295,Vijay Singh
143391,TN,Vinod Mehta,2022-03-04,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Aadil Khan
143392,TR,Jignesh Mhatre,2022-03-04,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Advika Joshi
143393,UK,Rahul Kashyap,2022-03-04,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Ajay Sharma
143394,UP,Mohammed Abdul Kaleem,2022-03-04,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Roshan Kumar
143395,WB,Chandrakant Kasbe,2022-03-04,Processing,120 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,9000,Aarvi Gupta
143396,TN,Rohan Kale,2022-03-04,Delivered,119 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Aarvi Gupta
143397,TR,Aniruddha Kekapure,2022-03-04,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Aarvi Gupta
143398,MH,Aslam Raza,2022-03-04,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aarvi Gupta
143399,CH,Roshan Zameer,2022-03-04,Processing,122 GB DDR4 Ram,Computer Case,Hynix,1680,2184,3,5040,6552,1512,Aarvi Gupta
143400,DH,Rakesh Kumar Sharma,2022-03-04,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,1962,Aarvi Gupta
143401,DD,Shivanand Sahani,2022-03-04,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Aarvi Gupta
143402,DL,Kunal Patra,2022-03-04,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Aarvi Gupta
143403,LD,Bijendra,2022-03-04,Processing,126 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Aarvi Gupta
143404,PY,Kranti Bheke,2022-03-04,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Aarvi Gupta
143405,AP,Jagdeep,2022-03-04,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Aarvi Gupta
143406,AR,Adhir Samal,2022-03-04,Order,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Roshan Kumar
143407,AS,Dannana Jhammi,2022-03-04,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Aarvi Gupta
143408,BR,Vipin Kumar,2022-03-04,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Vijay Singh
143409,CG,Ranjeet Kumar,2022-03-04,Shipped,120 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Aadil Khan
143410,GA,Sajal Singhal,2022-03-04,Order,375 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Advika Joshi
143411,GJ,Akhilesh Kumar,2022-03-04,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
143412,HR,Suvankar Chakraborty,2022-03-04,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Roshan Kumar
143413,HP,Suvankar Adhikary,2022-03-04,Shipped,127 GB DDR4 RAM,NIC,Hynix,3500,4550,4,14000,18200,4200,Aarvi Gupta
143414,JK,Rahul Kumar Prajapati,2022-03-04,Order,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,4050,Vijay Singh
143415,JH,Sagar Jeur,2022-03-04,Processing,122 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Aadil Khan
143416,KA,Rhushikesh Mane,2022-03-04,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Advika Joshi
143417,KL,Ashish Kumar,2022-03-04,Shipped,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Ajay Sharma
143418,MP,Javed Akhter,2022-03-04,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Roshan Kumar
143419,MH,Haridas Balraj,2022-03-04,Processing,121 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Aarvi Gupta
143420,MN,Kundan Kumar,2022-03-04,Delivered,631 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aarvi Gupta
143421,ML,Atif Siddiqui,2022-03-04,Shipped,RYZEN 3rd gen. 3619,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
143422,MZ,Aditya Agarwal,2022-03-04,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aarvi Gupta
143423,NL,Firdoush Jabee,2022-03-04,Processing,135 GB DDR4 RAM,NIC,Hynix,6550,8515,3,19650,25545,5895,Aarvi Gupta
143424,OR,Jay Prakash Kumar,2022-03-04,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,4590,Aarvi Gupta
143425,PB,Ashish Pandey,2022-03-04,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Aarvi Gupta
143426,RJ,Ajay Sharma,2022-03-04,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aarvi Gupta
143427,SK,Moinuddin Saifi,2022-03-04,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Aarvi Gupta
143428,TN,Ramkrishna Das Adhikary,2022-03-04,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Aarvi Gupta
143429,TR,Ranjeet Mandal,2022-03-04,Shipped,121 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Aarvi Gupta
143430,UK,Ashwini Adsare,2022-03-04,Order,120 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Roshan Kumar
143431,UP,Rajesh Variya,2022-03-04,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aarvi Gupta
143432,WB,Amit Singh,2022-03-04,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Vijay Singh
143433,TN,Vinod Mehta,2022-03-04,Shipped,123 GB DDR4 Ram,NIC,Hynix,1680,2184,1,1680,2184,504,Aadil Khan
143434,TR,Jignesh Mhatre,2022-03-04,Order,Micro ATX motherboard,Printer,MSI,6540,8502,2,13080,17004,3924,Advika Joshi
143435,MH,Rahul Kashyap,2022-03-04,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Ajay Sharma
143436,CH,Mohammed Abdul Kaleem,2022-03-04,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Roshan Kumar
143437,DH,Chandrakant Kasbe,2022-03-04,Shipped,127 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Aarvi Gupta
143438,DD,Rohan Kale,2022-03-04,Order,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Aarvi Gupta
143439,DL,Aniruddha Kekapure,2022-03-04,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Aarvi Gupta
143440,LD,Aslam Raza,2022-03-04,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Aarvi Gupta
143441,PY,Roshan Zameer,2022-03-04,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Aarvi Gupta
143442,AP,Rakesh Kumar Sharma,2022-03-04,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Aarvi Gupta
143443,AR,Shivanand Sahani,2022-03-04,Processing,121 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Aarvi Gupta
143444,AS,Kunal Patra,2022-03-04,Delivered,376 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Aarvi Gupta
143445,BR,Bijendra,2022-03-04,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aarvi Gupta
143446,CG,Kranti Bheke,2022-03-04,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Aarvi Gupta
143447,GA,Jagdeep,2022-03-04,Processing,128 GB DDR4 RAM,RAM,Hynix,3500,4550,4,14000,18200,4200,Aarvi Gupta
143448,GJ,Adhir Samal,2022-03-04,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,4050,Roshan Kumar
143449,HR,Dannana Jhammi,2022-03-04,Shipped,123 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Aarvi Gupta
143450,HP,Vipin Kumar,2022-03-04,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Vijay Singh
143451,JK,Ranjeet Kumar,2022-03-04,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Aadil Khan
143452,JH,Sajal Singhal,2022-03-04,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Advika Joshi
143453,KA,Akhilesh Kumar,2022-03-04,Shipped,122 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Ajay Sharma
143454,KL,Suvankar Chakraborty,2022-03-04,Order,632 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Roshan Kumar
143455,MP,Suvankar Adhikary,2022-03-04,Processing,RYZEN 3rd gen. 3620,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
143456,MH,Rahul Kumar Prajapati,2022-03-04,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Vijay Singh
143457,MN,Sagar Jeur,2022-03-04,Shipped,136 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,5895,Aadil Khan
143458,ML,Rhushikesh Mane,2022-03-04,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,2295,Aarvi Gupta
143459,MZ,Ashish Kumar,2022-03-04,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Aarvi Gupta
143460,NL,Javed Akhter,2022-03-04,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aarvi Gupta
143461,OR,Haridas Balraj,2022-03-04,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Aarvi Gupta
143462,PB,Kundan Kumar,2022-03-04,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Aarvi Gupta
143463,RJ,Atif Siddiqui,2022-03-04,Processing,122 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Aarvi Gupta
143464,SK,Aditya Agarwal,2022-03-04,Delivered,121 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Aarvi Gupta
143465,TN,Firdoush Jabee,2022-03-04,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aarvi Gupta
143466,TR,Jay Prakash Kumar,2022-03-04,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aarvi Gupta
143467,UK,Ashish Pandey,2022-03-04,Processing,124 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,1512,Aarvi Gupta
143468,UP,Ajay Sharma,2022-03-04,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,1962,Vijay Singh
143469,WB,Moinuddin Saifi,2022-03-04,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Aadil Khan
143470,TN,Ramkrishna Das Adhikary,2022-03-04,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Advika Joshi
143471,TR,Ranjeet Mandal,2022-03-04,Processing,128 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Ajay Sharma
143472,MH,Ashwini Adsare,2022-03-04,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Roshan Kumar
143473,CH,Rajesh Variya,2022-03-04,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,17400,Aarvi Gupta
143474,DH,Amit Singh,2022-03-04,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Vijay Singh
143475,DD,Vinod Mehta,2022-03-04,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Aadil Khan
143476,DL,Jignesh Mhatre,2022-04-04,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Advika Joshi
143477,LD,Rahul Kashyap,2022-05-04,Shipped,122 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Aarvi Gupta
143478,PY,Mohammed Abdul Kaleem,2022-06-04,Order,377 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Aarvi Gupta
143479,AP,Chandrakant Kasbe,2022-07-04,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
143480,AR,Rohan Kale,2022-08-04,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Aarvi Gupta
143481,AS,Aniruddha Kekapure,2022-09-04,Shipped,129 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,3150,Aarvi Gupta
143482,BR,Aslam Raza,2022-10-04,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,1,4500,5850,1350,Aarvi Gupta
143483,CG,Roshan Zameer,2022-10-04,Processing,124 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Aarvi Gupta
143484,GA,Rakesh Kumar Sharma,2022-10-04,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Aarvi Gupta
143485,GJ,Shivanand Sahani,2022-10-04,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Aarvi Gupta
143486,HR,Kunal Patra,2022-10-04,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Aarvi Gupta
143487,HP,Bijendra,2022-10-04,Processing,123 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Aadil Khan
143488,JK,Kranti Bheke,2022-10-04,Delivered,633 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Advika Joshi
143489,JH,Jagdeep,2022-10-04,Shipped,RYZEN 3rd gen. 3621,CPU,Intel,8500,11050,3,25500,33150,7650,Ajay Sharma
143490,KA,Adhir Samal,2022-10-04,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Roshan Kumar
143491,KL,Dannana Jhammi,2022-10-04,Processing,137 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,5895,Aarvi Gupta
143492,MP,Vipin Kumar,2022-10-04,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,9180,Vijay Singh
143493,MH,Ranjeet Kumar,2022-10-04,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Aadil Khan
143494,MN,Sajal Singhal,2022-10-04,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,765,Advika Joshi
143495,ML,Akhilesh Kumar,2022-10-04,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Ajay Sharma
143496,MZ,Suvankar Chakraborty,2022-10-04,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Ajay Sharma
143497,NL,Suvankar Adhikary,2022-10-04,Shipped,123 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Ajay Sharma
143498,OR,Rahul Kumar Prajapati,2022-10-04,Order,122 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Ajay Sharma
143499,PB,Sagar Jeur,2022-10-04,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Ajay Sharma
143500,RJ,Rhushikesh Mane,2022-10-04,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Ajay Sharma
143501,SK,Ashish Kumar,2022-10-04,Shipped,125 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,2016,Ajay Sharma
143502,TN,Javed Akhter,2022-10-04,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,5886,Ajay Sharma
143503,TR,Haridas Balraj,2022-10-04,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Ajay Sharma
143504,UK,Kundan Kumar,2022-10-04,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Ajay Sharma
143505,UP,Atif Siddiqui,2022-10-04,Shipped,129 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Ajay Sharma
143506,WB,Aditya Agarwal,2022-10-04,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Ajay Sharma
143507,TN,Firdoush Jabee,2022-10-04,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Ajay Sharma
143508,TR,Jay Prakash Kumar,2022-10-04,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Ajay Sharma
143509,MH,Ashish Pandey,2022-10-04,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Ajay Sharma
143510,CH,Ajay Sharma,2022-11-04,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Ajay Sharma
143511,DH,Moinuddin Saifi,2022-12-04,Processing,123 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Ajay Sharma
143512,DD,Ramkrishna Das Adhikary,2022-04-13,Delivered,378 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Ajay Sharma
143513,DL,Ranjeet Mandal,2022-04-14,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
143514,LD,Ashwini Adsare,2022-04-15,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Ajay Sharma
143515,PY,Rajesh Variya,2022-04-16,Processing,130 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,3150,Roshan Kumar
143516,AP,Amit Singh,2022-04-16,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,2700,Aarvi Gupta
143517,AR,Vinod Mehta,2022-04-16,Shipped,125 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Vijay Singh
143518,AS,Jignesh Mhatre,2022-04-16,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Aadil Khan
143519,BR,Rahul Kashyap,2022-04-16,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Advika Joshi
143520,CG,Mohammed Abdul Kaleem,2022-04-16,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Ajay Sharma
143521,GA,Chandrakant Kasbe,2022-04-16,Shipped,124 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Roshan Kumar
143522,GJ,Rohan Kale,2022-04-16,Order,634 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aarvi Gupta
143523,HR,Aniruddha Kekapure,2022-04-16,Processing,RYZEN 3rd gen. 3622,CPU,Intel,8500,11050,2,17000,22100,5100,Vijay Singh
143524,HP,Aslam Raza,2022-04-16,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aadil Khan
143525,JK,Roshan Zameer,2022-04-16,Shipped,138 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,1965,Advika Joshi
143526,JH,Rakesh Kumar Sharma,2022-04-16,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,2295,Ajay Sharma
143527,KA,Shivanand Sahani,2022-04-16,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Roshan Kumar
143528,KL,Kunal Patra,2022-04-16,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Aarvi Gupta
143529,MP,Bijendra,2022-04-16,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Vijay Singh
143530,MH,Kranti Bheke,2022-04-16,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Aadil Khan
143531,MN,Jagdeep,2022-04-16,Processing,124 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Advika Joshi
143532,ML,Adhir Samal,2022-04-16,Delivered,123 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Ajay Sharma
143533,MZ,Dannana Jhammi,2022-04-16,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Roshan Kumar
143534,NL,Vipin Kumar,2022-04-16,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aarvi Gupta
143535,OR,Ranjeet Kumar,2022-04-16,Processing,126 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,1008,Vijay Singh
143536,PB,Sajal Singhal,2022-04-16,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,2,13080,17004,3924,Aadil Khan
143537,RJ,Akhilesh Kumar,2022-04-16,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Advika Joshi
143538,SK,Suvankar Chakraborty,2022-04-16,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Ajay Sharma
143539,TN,Suvankar Adhikary,2022-04-16,Processing,130 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Roshan Kumar
143540,TR,Rahul Kumar Prajapati,2022-04-16,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aarvi Gupta
143541,UK,Sagar Jeur,2022-04-16,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,17400,Vijay Singh
143542,UP,Rhushikesh Mane,2022-04-16,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Aadil Khan
143543,WB,Ashish Kumar,2022-04-16,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Advika Joshi
143544,TN,Javed Akhter,2022-04-16,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Ajay Sharma
143545,TR,Haridas Balraj,2022-04-16,Shipped,124 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Roshan Kumar
143546,MH,Kundan Kumar,2022-04-16,Order,379 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Aarvi Gupta
143547,CH,Atif Siddiqui,2022-04-16,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
143548,DH,Aditya Agarwal,2022-04-16,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Aadil Khan
143549,DD,Firdoush Jabee,2022-04-16,Shipped,131 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,1050,Advika Joshi
143550,DL,Jay Prakash Kumar,2022-04-16,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,4,18000,23400,5400,Ajay Sharma
143551,LD,Ashish Pandey,2022-04-16,Processing,126 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Roshan Kumar
143552,PY,Ajay Sharma,2022-04-16,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Aarvi Gupta
143553,AP,Moinuddin Saifi,2022-04-16,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Vijay Singh
143554,AR,Ramkrishna Das Adhikary,2022-04-16,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Aadil Khan
143555,AS,Ranjeet Mandal,2022-04-16,Processing,125 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Advika Joshi
143556,BR,Ashwini Adsare,2022-04-16,Delivered,635 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Ajay Sharma
143557,CG,Rajesh Variya,2022-04-16,Shipped,RYZEN 3rd gen. 3623,CPU,Intel,8500,11050,3,25500,33150,7650,Roshan Kumar
143558,GA,Amit Singh,2022-04-16,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aarvi Gupta
143559,GJ,Vinod Mehta,2022-04-16,Processing,139 GB DDR4 RAM,RAM,Hynix,6550,8515,1,6550,8515,1965,Vijay Singh
143560,HR,Jignesh Mhatre,2022-04-16,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,9180,Aadil Khan
143561,HP,Rahul Kashyap,2022-04-16,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Advika Joshi
143562,JK,Mohammed Abdul Kaleem,2022-04-16,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Ajay Sharma
143563,JH,Chandrakant Kasbe,2022-04-16,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Roshan Kumar
143564,KA,Rohan Kale,2022-04-17,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Aarvi Gupta
143565,KL,Aniruddha Kekapure,2022-04-17,Shipped,125 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Vijay Singh
